1269,490
1270,482
1271,480
1272,472
1273,482
1274,474
1275,464
1276,462
1277,486
1278,477
1279,464
1280,460
1281,488
1282,476
1283,460
1284,453
1285,458
1286,455
1287,446
1288,440
1289,447
1290,447
1291,444
1292,442
1293,443
1294,442
1295,441
1296,439
1297,460
1298,459
1299,457
1300,455
1301,479
1302,478
1303,475
1304,472
1305,495
1306,494
1307,488
1308,485
1309,497
1310,495
1311,494
1312,493
1313,527
1314,525
1315,523
1316,522
1317,552
1318,551
1319,550
1320,547
1321,571
1322,570
1323,569
1324,568
1325,581
1326,581
1327,580
1328,580
1329,588
1330,587
1331,587
1332,586
1333,605
1334,602
1335,600
1336,600
1337,619
1338,617
1339,615
1340,613
1341,615
1342,612
1343,608
1344,606
1345,613
1346,612
1347,611
1348,609
1349,643
1350,642
1351,642
1352,642
1353,648
1354,646
1355,645
1356,643
1357,653
1358,652
1359,651
1360,649
1361,676
1362,676
1363,675
1364,674
1365,690
1366,689
1367,688
1368,687
1369,713
1370,713
1371,713
1372,712
1373,737
1374,733
1375,729
1376,726
1377,753
1378,748
1379,743
1380,735
1381,715
1382,700
1383,677
1384,646
1385,669
1386,634
1387,613
1388,600
1389,598
1390,590
1391,580
1392,570
1393,587
1394,569
1395,556
1396,545
1397,559
1398,552
1399,540
1400,532
1401,548
1402,538
1403,526
1404,515
1405,542
1406,535
1407,526
1408,516
1409,564
1410,559
1411,551
1412,542
1413,574
1414,569
1415,563
1416,559
1417,560
1418,557
1419,554
1420,549
1421,545
1422,540
1423,535
1424,531
1425,539
1426,537
1427,535
1428,533
1429,547
1430,543
1431,538
1432,534
1433,538
1434,531
1435,525
1436,520
1437,554
1438,532
1439,515
1440,498
1441,501
1442,474
1443,448
1444,432
1445,436
1446,418
1447,399
1448,384
1449,387
1450,376
1451,364
1452,351
1453,379
1454,365
1455,353
1456,338
1457,349
1458,341
1459,333
1460,323
1461,332
1462,328
1463,319
1464,313
1465,337
1466,334
1467,329
1468,318
1469,317
1470,288
1471,264
1472,233
1473,241
1474,227
1475,211
1476,205
1477,213
1478,196
1479,180
1480,179
1481,202
1482,189
1483,179
1484,173
1485,210
1486,202
1487,188
1488,177
1489,175
1490,171
1491,166
1492,164
1493,175
1494,175
1495,173
1496,170
1497,172
1498,169
1499,169
1500,169
1501,190
1502,189
1503,188
1504,188
1505,217
1506,216
1507,215
1508,214
1509,228
1510,228
1511,228
1512,228
1513,229
1514,229
1515,229
1516,229
1517,229
1518,229
1519,229
1520,229
1521,238
1522,238
1523,238
1524,238
1525,239
1526,239
1527,239
1528,239
1529,245
1530,245
1531,245
1532,245
1533,260
1534,260
1535,260
1536,260
1537,280
1538,280
1539,280
1540,280
1541,315
1542,315
1543,315
1544,315
1545,330
1546,330
1547,330
1548,329
1549,363
1550,362
1551,361
1552,361
1553,401
1554,401
1555,401
1556,401
1557,423
1558,423
1559,423
1560,423
1561,448
1562,448
1563,448
1564,448
1565,483
1566,482
1567,482
1568,482
1569,503
1570,503
1571,503
1572,502
1573,525
1574,525
1575,524
1576,523
1577,545
1578,545
1579,545
1580,545
1581,581
1582,581
1583,581
1584,580
1585,587
1586,586
1587,585
1588,585
1589,598
1590,598
1591,597
1592,596
1593,614
1594,613
1595,612
1596,611
1597,624
1598,624
1599,624
1600,624
1601,628
1602,628
1603,628
1604,628
1605,633
1606,633
1607,633
1608,633
1609,662
1610,662
1611,662
1612,662
1613,674
1614,674
1615,674
1616,674
1617,677
1618,677
1619,677
1620,677
1621,713
1622,713
1623,713
1624,713
1625,754
1626,753
1627,752
1628,751
1629,757
1630,757
1631,757
1632,757
1633,789
1634,789
1635,789
1636,789
1637,821
1638,821
1639,820
1640,819
1641,822
1642,821
1643,821
1644,821
1645,835
1646,833
1647,833
1648,833
1649,870
1650,869
1651,867
1652,865
1653,875
1654,874
1655,872
1656,871
1657,898
1658,897
1659,897
1660,897
1661,929
1662,929
1663,929
1664,927
1665,938
1666,936
1667,934
1668,932
1669,936
1670,935
1671,935
1672,934
1673,963
1674,961
1675,959
1676,959
1677,972
1678,971
1679,970
1680,969
1681,968
1682,967
1683,966
1684,964
1685,978
1686,976
1687,964
1688,956
1689,961
1690,950
1691,933
1692,926
1693,950
1694,940
1695,932
1696,929
1697,935
1698,925
1699,915
1700,906
1701,905
1702,895
1703,892
1704,884
1705,915
1706,912
1707,904
1708,898
1709,910
1710,909
1711,908
1712,905
1713,943
1714,941
1715,938
1716,937
1717,945
1718,942
1719,940
1720,940
1721,960
1722,958
1723,956
1724,953
1725,955
1726,954
1727,953
1728,952
1729,980
1730,979
1731,978
1732,976
1733,994
1734,991
1735,990
1736,989
1737,1007
1738,1007
1739,1007
1740,1006
1741,1011
1742,1011
1743,1011
1744,1011
1745,1033
1746,1031
1747,1028
1748,1026
1749,1040
1750,1040
1751,1040
1752,1040
1753,1051
1754,1049
1755,1047
1756,1045
1757,1067
1758,1067
1759,1067
1760,1067
1761,1107
1762,1105
1763,1102
1764,1100
1765,1140
1766,1137
1767,1136
1768,1135
1769,1172
1770,1171
1771,1171
1772,1171
1773,1211
1774,1211
1775,1211
1776,1211
1777,1253
1778,1252
1779,1251
1780,1249
1781,1258
1782,1256
1783,1255
1784,1254
1785,1265
1786,1264
1787,1264
1788,1263
1789,1275
1790,1275
1791,1275
1792,1274
1793,1301
1794,1300
1795,1299
1796,1296
1797,1297
1798,1295
1799,1294
1800,1293
1801,1328
1802,1325
1803,1323
1804,1321
1805,1334
1806,1332
1807,1330
1808,1327
1809,1341
1810,1340
1811,1338
1812,1337
1813,1355
1814,1354
1815,1353
1816,1351
1817,1372
1818,1371
1819,1370
1820,1369
1821,1385
1822,1385
1823,1385
1824,1385
1825,1387
1826,1387
1827,1385
1828,1384
1829,1391
1830,1389
1831,1386
1832,1384
1833,1425
1834,1425
1835,1424
1836,1422
1837,1431
1838,1431
1839,1431
1840,1430
1841,1434
1842,1431
1843,1427
1844,1422
1845,1437
1846,1419
1847,1388
1848,1345
1849,1305
1850,1252
1851,1195
1852,1168
1853,1171
1854,1141
1855,1106
1856,1088
1857,1094
1858,1060
1859,1036
1860,1007
1861,1030
1862,998
1863,976
1864,958
1865,987
1866,965
1867,944
1868,927
1869,911
1870,896
1871,880
1872,865
1873,867
1874,852
1875,845
1876,839
1877,855
1878,848
1879,842
1880,830
1881,827
1882,820
1883,814
1884,806
1885,840
1886,832
1887,829
1888,825
1889,835
1890,834
1891,832
1892,827
1893,830
1894,824
1895,817
1896,809
1897,832
1898,829
1899,827
1900,824
1901,830
1902,826
1903,824
1904,821
1905,833
1906,829
1907,825
1908,824
1909,855
1910,853
1911,852
1912,851
1913,884
1914,883
1915,880
1916,878
1917,903
1918,901
1919,899
1920,896
1921,917
1922,915
1923,913
1924,911
1925,958
1926,954
1927,952
1928,951
1929,957
1930,955
1931,952
1932,950
1933,977
1934,976
1935,973
1936,970
1937,995
1938,991
1939,989
1940,985
1941,1012
1942,1009
1943,1007
1944,1006
1945,1025
1946,1022
1947,1019
1948,1016
1949,1032
1950,1031
1951,1031
1952,1031
1953,1065
1954,1063
1955,1059
1956,1055
1957,1081
1958,1076
1959,1072
1960,1069
1961,1091
1962,1090
1963,1089
1964,1088
1965,1108
1966,1104
1967,1099
1968,1094
1969,1118
1970,1117
1971,1116
1972,1116
1973,1149
1974,1149
1975,1148
1976,1147
1977,1149
1978,1146
1979,1144
1980,1141
1981,1177
1982,1174
1983,1171
1984,1170
1985,1208
1986,1207
1987,1204
1988,1200
1989,1233
1990,1231
1991,1229
1992,1229
1993,1229
1994,1226
1995,1222
1996,1219
1997,1211
1998,1194
1999,1145
2000,1075
2001,1048
2002,995
2003,965
2004,923
2005,909
2006,873
2007,839
2008,823
2009,831
2010,808
2011,781
2012,767
2013,761
2014,747
2015,736
2016,721
2017,722
2018,709
2019,693
2020,683
2021,701
2022,690
2023,675
2024,663
2025,656
2026,646
2027,636
2028,626
2029,639
2030,635
2031,629
2032,626
2033,647
2034,638
2035,632
2036,628
2037,653
2038,649
2039,643
2040,634
2041,656
2042,649
2043,641
2044,635
2045,639
2046,638
2047,636
2048,634
2049,632
2050,628
2051,624
2052,620
2053,630
2054,626
2055,617
2056,610
2057,614
2058,613
2059,612
2060,609
2061,627
2062,626
2063,625
2064,623
2065,625
2066,622
2067,621
2068,620
2069,663
2070,662
2071,661
2072,660
2073,661
2074,661
2075,660
2076,658
2077,662
2078,658
2079,655
2080,651
2081,686
2082,685
2083,683
2084,680
2085,707
2086,703
2087,703
2088,702
2089,722
2090,722
2091,721
2092,719
2093,749
2094,746
2095,744
2096,743
2097,762
2098,756
2099,723
2100,684
2101,655
2102,603
2103,565
2104,545
2105,535
2106,526
2107,504
2108,490
2109,516
2110,482
2111,458
2112,443
2113,471
2114,452
2115,438
2116,435
2117,440
2118,430
2119,423
2120,414
2121,413
2122,411
2123,409
2124,405
2125,424
2126,417
2127,412
2128,406
2129,408
2130,406
2131,402
2132,401
2133,409
2134,407
2135,405
2136,403
2137,417
2138,415
2139,413
2140,410
2141,431
2142,430
2143,429
2144,428
2145,447
2146,446
2147,444
2148,442
2149,465
2150,463
2151,462
2152,461
2153,489
2154,488
2155,487
2156,486
2157,508
2158,507
2159,505
2160,503
2161,550
2162,550
2163,548
2164,546
2165,557
2166,556
2167,556
2168,556
2169,572
2170,571
2171,570
2172,569
2173,595
2174,595
2175,595
2176,595
2177,610
2178,608
2179,607
2180,606
2181,651
2182,651
2183,650
2184,648
2185,656
2186,654
2187,652
2188,651
2189,665
2190,665
2191,665
2192,664
2193,664
2194,663
2195,662
2196,662
2197,717
2198,717
2199,717
2200,716
2201,731
2202,731
2203,731
2204,731
2205,768
2206,767
2207,766
2208,765
2209,796
2210,796
2211,795
2212,793
2213,804
2214,803
2215,803
2216,803
2217,816
2218,816
2219,814
2220,812
2221,811
2222,810
2223,809
2224,808
2225,833
2226,833
2227,833
2228,833
2229,848
2230,848
2231,848
2232,848
2233,890
2234,890
2235,889
2236,888
2237,926
2238,925
2239,924
2240,921
2241,925
2242,924
2243,923
2244,923
2245,972
2246,972
2247,972
2248,970
2249,983
2250,981
2251,979
2252,979
2253,1000
2254,999
2255,998
2256,997
2257,1001
2258,1000
2259,1000
2260,1000
2261,1003
2262,1002
2263,1001
2264,1000
2265,1013
2266,1013
2267,1013
2268,1013
2269,1045
2270,1045
2271,1044
2272,1043
2273,1055
2274,1054
2275,1053
2276,1051
2277,1072
2278,1071
2279,1070
2280,1069
2281,1070
2282,1067
2283,1063
2284,1060
2285,1087
2286,1086
2287,1085
2288,1083
2289,1092
2290,1091
2291,1090
2292,1089
2293,1138
2294,1137
2295,1134
2296,1131
2297,1132
2298,1131
2299,1131
2300,1130
2301,1155
2302,1154
2303,1153
2304,1151
2305,1163
2306,1160
2307,1156
2308,1151
2309,1183
2310,1183
2311,1181
2312,1180
2313,1197
2314,1195
2315,1193
2316,1191
2317,1220
2318,1215
2319,1212
2320,1210
2321,1209
2322,1195
2323,1171
2324,1130
2325,1107
2326,1059
2327,1034
2328,1018
2329,1038
2330,999
2331,978
2332,959
2333,936
2334,923
2335,907
2336,889
2337,920
2338,904
2339,876
2340,857
2341,890
2342,859
2343,836
2344,821
2345,824
2346,814
2347,804
2348,797
2349,806
2350,793
2351,782
2352,771
2353,808
2354,794
2355,787
2356,781
2357,791
2358,786
2359,780
2360,776
2361,775
2362,763
2363,756
2364,749
2365,748
2366,745
2367,741
2368,737
2369,753
2370,744
2371,732
2372,705
2373,705
2374,635
2375,578
2376,549
2377,524
2378,497
2379,482
2380,467
2381,467
2382,452
2383,432
2384,418
2385,423
2386,412
2387,403
2388,394
2389,390
2390,383
2391,378
2392,370
2393,395
2394,386
2395,371
2396,356
2397,359
2398,355
2399,353
2400,348
2401,347
2402,343
2403,340
2404,336
2405,360
2406,354
2407,346
2408,331
2409,319
2410,309
2411,289
2412,280
2413,294
2414,280
2415,264
2416,253
2417,283
2418,275
2419,261
2420,246
2421,245
2422,243
2423,241
2424,241
2425,263
2426,258
2427,252
2428,251
2429,278
2430,275
2431,269
2432,265
2433,277
2434,276
2435,274
2436,272
2437,308
2438,307
2439,306
2440,303
2441,325
2442,321
2443,318
2444,316
2445,362
2446,362
2447,361
2448,360
2449,376
2450,375
2451,374
2452,373
2453,380
2454,380
2455,380
2456,380
2457,381
2458,381
2459,380
2460,379
2461,404
2462,402
2463,401
2464,400
2465,408
2466,407
2467,405
2468,403
2469,412
2470,412
2471,412
2472,412
2473,458
2474,458
2475,458
2476,458
2477,489
2478,487
2479,486
2480,485
2481,503
2482,503
2483,503
2484,502
2485,529
2486,529
2487,528
2488,526
2489,565
2490,563
2491,562
2492,561
2493,593
2494,593
2495,593
2496,593
2497,628
2498,628
2499,627
2500,626
2501,642
2502,640
2503,636
2504,626
2505,617
2506,603
2507,579
2508,565
2509,551
2510,536
2511,525
2512,508
2513,534
2514,531
2515,524
2516,517
2517,530
2518,523
2519,520
2520,516
2521,544
2522,539
2523,526
2524,518
2525,551
2526,545
2527,531
2528,524
2529,525
2530,519
2531,512
2532,504
2533,535
2534,535
2535,532
2536,530
2537,575
2538,572
2539,568
2540,564
2541,588
2542,583
2543,582
2544,581
2545,610
2546,608
2547,608
2548,606
2549,630
2550,625
2551,621
2552,618
2553,652
2554,643
2555,632
2556,615
2557,605
2558,574
2559,549
2560,532
2561,552
2562,526
2563,502
2564,486
2565,495
2566,486
2567,472
2568,465
2569,461
2570,455
2571,445
2572,440
2573,435
2574,429
2575,428
2576,424
2577,457
2578,453
2579,446
2580,438
2581,446
2582,438
2583,431
2584,424
2585,473
2586,468
2587,462
2588,457
2589,482
2590,476
2591,471
2592,465
2593,467
2594,464
2595,461
2596,458
2597,466
2598,462
2599,457
2600,451
2601,461
2602,458
2603,456
2604,453
2605,470
2606,466
2607,464
2608,461
2609,473
2610,468
2611,465
2612,463
2613,468
2614,464
2615,458
2616,455
2617,471
2618,469
2619,465
2620,461
2621,493
2622,490
2623,484
2624,480
2625,491
2626,488
2627,484
2628,481
2629,488
2630,484
2631,479
2632,477
2633,491
2634,489
2635,486
2636,483
2637,480
2638,477
2639,476
2640,476
2641,516
2642,513
2643,509
2644,504
2645,507
2646,505
2647,502
2648,499
2649,498
2650,497
2651,497
2652,497
2653,522
2654,521
2655,520
2656,517
2657,539
2658,536
2659,533
2660,530
2661,555
2662,553
2663,549
2664,545
2665,560
2666,560
2667,559
2668,557
2669,590
2670,587
2671,582
2672,576
2673,589
2674,586
2675,586
2676,584
2677,625
2678,624
2679,620
2680,618
2681,646
2682,644
2683,642
2684,640
2685,669
2686,666
2687,664
2688,662
2689,669
2690,666
2691,664
2692,662
2693,685
2694,682
2695,679
2696,669
2697,659
2698,642
2699,628
2700,618
2701,644
2702,633
2703,620
2704,611
2705,618
2706,611
2707,598
2708,584
2709,613
2710,598
2711,585
2712,574
2713,580
2714,568
2715,561
2716,552
2717,556
2718,547
2719,539
2720,535
2721,574
2722,570
2723,558
2724,544
2725,576
2726,569
2727,565
2728,560
2729,567
2730,561
2731,555
2732,548
2733,562
2734,558
2735,554
2736,551
2737,580
2738,577
2739,570
2740,562
2741,603
2742,602
2743,594
2744,590
2745,625
2746,621
2747,618
2748,615
2749,653
2750,653
2751,653
2752,652
2753,693
2754,690
2755,685
2756,678
2757,674
2758,664
2759,656
2760,651
2761,680
2762,677
2763,671
2764,665
2765,696
2766,673
2767,640
2768,608
2769,643
2770,629
2771,607
2772,591
2773,588
2774,573
2775,562
2776,551
2777,573
2778,562
2779,548
2780,539
2781,569
2782,555
2783,541
2784,526
2785,541
2786,535
2787,527
2788,520
2789,536
2790,529
2791,523
2792,518
2793,515
2794,510
2795,502
2796,497
2797,508
2798,506
2799,503
2800,500
2801,524
2802,520
2803,515
2804,508
2805,510
2806,506
2807,501
2808,497
2809,527
2810,522
2811,514
2812,507
2813,521
2814,496
2815,462
2816,445
2817,439
2818,426
2819,414
2820,401
2821,442
2822,429
2823,414
2824,408
2825,408
2826,400
2827,393
2828,385
2829,411
2830,406
2831,390
2832,380
2833,400
2834,387
2835,376
2836,369
2837,373
2838,368
2839,364
2840,361
2841,391
2842,389
2843,385
2844,382
2845,408
2846,405
2847,402
2848,397
2849,401
2850,399
2851,397
2852,396
2853,419
2854,418
2855,415
2856,414
2857,449
2858,449
2859,448
2860,447
2861,451
2862,450
2863,447
2864,444
2865,466
2866,463
2867,462
2868,462
2869,489
2870,487
2871,485
2872,483
2873,480
2874,478
2875,477
2876,475
2877,522
2878,517
2879,515
2880,513
2881,546
2882,542
2883,534
2884,528
2885,543
2886,535
2887,525
2888,519
2889,550
2890,546
2891,536
2892,527
2893,560
2894,552
2895,541
2896,531
2897,527
2898,518
2899,512
2900,507
2901,536
2902,533
2903,529
2904,522
2905,523
2906,517
2907,511
2908,510
2909,543
2910,542
2911,537
2912,534
2913,562
2914,562
2915,560
2916,557
2917,569
2918,564
2919,562
